ID,Transect,UNIT,LAT,LONG,ID,YEAR,SEASON,CLEANDATE,RUNDATE,SCAT_CLEAN,SCAT_RUN,DAYS,MILES,SCAT_DAY,COMMENTS,B,ID2,HABITAT,LENGTH,ORIG_FID,Elevation,Aspen,Riparian,Otherdecid,Juniper,Mahogany,Evergreen,Decidshrub,Mesicsage,xeric_sage,wet_meadow,mesic_grass,xeric_grass,invasive,agriculture,burn,developed
509,3SE,57,-113.0818082,42.00695032,509,2000,spring,36670,36675,1,0,5,1,0,,B,509,4,1.030012946,502,1579,0,0,0,0.725892179,0,0,0,0.230827639,0,0,0,0,0.015186029,0,0,0.028094153
510,3SE,57,-113.0818082,42.00695032,510,2001,spring,37072,37082,3,2,10,1,0.2,"heavy rain, road wash",B,510,4,1.030012946,503,1579,0,0,0,0.725892179,0,0,0,0.230827639,0,0,0,0,0.015186029,0,0,0.028094153
511,3SE,57,-113.0818082,42.00695032,511,2002,spring,37446,37457,1,0,11,1,0,,B,511,4,1.030012946,504,1579,0,0,0,0.725892179,0,0,0,0.230827639,0,0,0,0,0.015186029,0,0,0.028094153
512,3SW,57,-113.1850148,42.01022944,512,1999,spring,36373,36381,2,0,8,1,0,,B,512,8,1.0930113,257,1662,0,0,0,0.014328808,0,0,0,0.768476621,0.190045249,0,0,0.001508296,0.025641026,0,0,0
513,3SW,57,-113.1850148,42.01022944,513,1999,fall,36501,36509,2,2,8,1,0.25,,B,513,8,1.0930113,595,1662,0,0,0,0.014328808,0,0,0,0.768476621,0.190045249,0,0,0.001508296,0.025641026,0,0,0
514,4NE,57,-113.082342,42.20510056,514,1999,spring,36351,36358,1,0,7,1,0,,B,514,8,1.062125645,178,1656,0.004542014,0,0,0.001514005,0,0,0,0.811506435,0.17335352,0,0,0.009084027,0,0,0,0
515,4NE,57,-113.082342,42.20510056,515,2001,spring,37084,37091,1,2,7,1,0.285714,"heavy rain, road wash",B,515,8,1.062125645,537,1656,0.004542014,0,0,0.001514005,0,0,0,0.811506435,0.17335352,0,0,0.009084027,0,0,0,0
516,4NE,57,-113.082342,42.20510056,516,2002,spring,37447,37458,2,0,11,1,0,,B,516,8,1.062125645,538,1656,0.004542014,0,0,0.001514005,0,0,0,0.811506435,0.17335352,0,0,0.009084027,0,0,0,0
517,4NW,57,-113.2059719,42.17653866,517,1999,spring,36369,36377,0,0,8,1,0,,B,517,8,0.996993176,192,1671,0,0,0,0.101656627,0,0,0,0.866716867,0.02936747,0,0,0.001506024,0.000753012,0,0,0
518,4NW,57,-113.2059719,42.17653866,518,1999,fall,36501,36509,2,0,8,1,0,,B,518,8,0.996993176,587,1671,0,0,0,0.101656627,0,0,0,0.866716867,0.02936747,0,0,0.001506024,0.000753012,0,0,0
519,4NW,57,-113.2059719,42.17653866,519,2000,spring,36669,36675,2,1,6,1,0.166667,,B,519,8,0.996993176,588,1671,0,0,0,0.101656627,0,0,0,0.866716867,0.02936747,0,0,0.001506024,0.000753012,0,0,0
520,4NW,57,-113.2059719,42.17653866,520,2001,spring,37085,37093,0,0,8,1,0,,B,520,8,0.996993176,589,1671,0,0,0,0.101656627,0,0,0,0.866716867,0.02936747,0,0,0.001506024,0.000753012,0,0,0
521,4NW,57,-113.2059719,42.17653866,521,2002,spring,37448,37459,1,0,11,1,0,,B,521,8,0.996993176,590,1671,0,0,0,0.101656627,0,0,0,0.866716867,0.02936747,0,0,0.001506024,0.000753012,0,0,0
522,4SE,57,-113.0393274,42.07496804,522,1999,spring,36375,36382,0,0,7,1,0,,B,522,9,1.143860662,255,1832,0.009818731,0,0,0.19939577,0,0,0,0.373867069,0.264350453,0,0.003776435,0.026435045,0.004531722,0,0,0.117824773
523,4SW,57,-113.2156769,42.04681579,523,1999,spring,36373,36381,22,4,8,1,0.5,,B,523,8,0.958429773,185,1614,0,0,0,0,0,0,0,0.825625474,0.047005307,0,0,0,0.125094769,0,0,0.00227445
524,4SW,57,-113.2156769,42.04681579,524,2000,spring,36669,36675,4,1,6,1,0.166667,,B,524,8,0.958429773,554,1614,0,0,0,0,0,0,0,0.825625474,0.047005307,0,0,0,0.125094769,0,0,0.00227445
525,4SW,57,-113.2156769,42.04681579,525,2001,spring,37085,37094,9,2,9,1,0.222222,,B,525,8,0.958429773,555,1614,0,0,0,0,0,0,0,0.825625474,0.047005307,0,0,0,0.125094769,0,0,0.00227445
526,4SW,57,-113.2156769,42.04681579,526,2002,spring,37448,37459,1,1,11,1,0.090909,,B,526,8,0.958429773,556,1614,0,0,0,0,0,0,0,0.825625474,0.047005307,0,0,0,0.125094769,0,0,0.00227445
527,5NE,57,-113.0524099,42.20376679,527,1999,spring,36351,36358,0,0,7,1,0,,B,527,8,1.104792648,253,1690,0.005291005,0,0,0,0,0,0,0.789115646,0.108843537,0,0,0.060468632,0,0.000755858,0,0.035525321
528,5NW,57,-113.2166572,42.23425115,528,1999,spring,36369,36377,18,15,8,1,1.875,,B,528,8,1.093666553,196,1547,0,0,0,0.001509434,0,0,0,0.839245283,0.04,0,0,0.117735849,0.001509434,0,0,0
529,5NW,57,-113.2166572,42.23425115,529,2000,spring,36669,36675,8,5,6,1,0.833333,,B,529,8,1.093666553,591,1547,0,0,0,0.001509434,0,0,0,0.839245283,0.04,0,0,0.117735849,0.001509434,0,0,0
530,5NW,57,-113.2166572,42.23425115,530,2001,spring,37084,37091,8,2,7,1,0.285714,,B,530,8,1.093666553,592,1547,0,0,0,0.001509434,0,0,0,0.839245283,0.04,0,0,0.117735849,0.001509434,0,0,0
531,5NW,57,-113.2166572,42.23425115,531,2002,spring,37447,37458,10,6,11,1,0.545455,0.6>15NW fork,B,531,8,1.093666553,593,1547,0,0,0,0.001509434,0,0,0,0.839245283,0.04,0,0,0.117735849,0.001509434,0,0,0
532,5SE,57,-113.0387812,42.06238207,532,1999,spring,36375,36382,3,4,7,1,0.571429,,B,532,4,0.939676585,256,1767,0.004528302,0.003773585,0,0.4,0,0,0,0.44754717,0.082264151,0,0,0.012075472,0.009811321,0,0,0.04
533,5SW,57,-113.2059083,42.04518669,533,1999,spring,36373,36381,30,3,8,1,0.375,,B,533,8,0.952426536,186,1647,0,0,0,0.017463933,0,0,0,0.887623386,0.047835991,0,0,0,0.046317388,0,0,0.000759301
534,5SW,57,-113.2059083,42.04518669,534,2000,spring,36669,36675,0,0,6,1,0,,B,534,8,0.952426536,557,1647,0,0,0,0.017463933,0,0,0,0.887623386,0.047835991,0,0,0,0.046317388,0,0,0.000759301
535,6NE,57,-113.0504333,42.09075686,535,1999,spring,36375,36382,4,2,7,1,0.285714,,B,535,8,0.999998,254,2126,0.0581571,0,0.003021148,0.091389728,0,0.034743202,0,0.637462236,0.012084592,0.006042296,0.013595166,0.003021148,0,0,0,0.140483384
536,6NE,57,-113.0504333,42.09075686,536,2000,spring,36670,36686,0,2,16,1,0.125,,B,536,8,0.999998,594,2126,0.0581571,0,0.003021148,0.091389728,0,0.034743202,0,0.637462236,0.012084592,0.006042296,0.013595166,0.003021148,0,0,0,0.140483384
537,6NW,57,-113.2259866,42.09346914,537,1999,spring,36373,36381,1,0,8,1,0,,B,537,8,1.089294654,187,1618,0,0,0,0,0,0,0,0.871331828,0.057938299,0,0,0.014296464,0.055680963,0,0,0.000752445
538,6NW,57,-113.2259866,42.09346914,538,1999,fall,36501,36509,0,0,8,1,0,,B,538,8,1.089294654,562,1618,0,0,0,0,0,0,0,0.871331828,0.057938299,0,0,0.014296464,0.055680963,0,0,0.000752445
539,6NW,57,-113.2259866,42.09346914,539,2000,spring,36669,36675,4,0,6,1,0,,B,539,8,1.089294654,563,1618,0,0,0,0,0,0,0,0.871331828,0.057938299,0,0,0.014296464,0.055680963,0,0,0.000752445
540,6NW,57,-113.2259866,42.09346914,540,2001,spring,37085,37093,5,0,8,1,0,,B,540,8,1.089294654,564,1618,0,0,0,0,0,0,0,0.871331828,0.057938299,0,0,0.014296464,0.055680963,0,0,0.000752445
541,6NW,57,-113.2259866,42.09346914,541,2002,spring,37448,37459,3,1,11,1,0.090909,,B,541,8,1.089294654,565,1618,0,0,0,0,0,0,0,0.871331828,0.057938299,0,0,0.014296464,0.055680963,0,0,0.000752445
542,6SE,57,-113.1084807,42.00422146,542,1999,spring,36343,36351,0,0,8,1,0,,B,542,8,1.120386146,165,1627,0,0,0,0.082388511,0,0,0,0.902494331,0,0,0,0,0.0143613,0,0,0.000755858
543,6SE,57,-113.1084807,42.00422146,543,2000,spring,36670,36675,1,1,5,1,0.2,,B,543,8,1.120386146,499,1627,0,0,0,0.082388511,0,0,0,0.902494331,0,0,0,0,0.0143613,0,0,0.000755858
544,6SE,57,-113.1084807,42.00422146,544,2001,spring,37072,37082,2,1,10,1,0.1,"heavy rain, road wash",B,544,8,1.120386146,500,1627,0,0,0,0.082388511,0,0,0,0.902494331,0,0,0,0,0.0143613,0,0,0.000755858
545,6SE,57,-113.1084807,42.00422146,545,2002,spring,37446,37457,1,0,11,1,0,,B,545,8,1.120386146,501,1627,0,0,0,0.082388511,0,0,0,0.902494331,0,0,0,0,0.0143613,0,0,0.000755858
546,7NE,57,-113.105295,42.19263914,546,1999,spring,36351,36358,0,1,7,1,0.142857,,B,546,8,0.999998,177,1749,0.095022624,0.001508296,0,0.104826546,0,0.000754148,0,0.663650075,0.102564103,0,0,0.031674208,0,0,0,0
547,7NE,57,-113.105295,42.19263914,547,2001,spring,37084,37091,0,0,7,1,0,"heavy rain, road wash",B,547,8,0.999998,539,1749,0.095022624,0.001508296,0,0.104826546,0,0.000754148,0,0.663650075,0.102564103,0,0,0.031674208,0,0,0,0
548,7NE,57,-113.105295,42.19263914,548,2002,spring,37447,37458,1,0,11,1,0,,B,548,8,0.999998,540,1749,0.095022624,0.001508296,0,0.104826546,0,0.000754148,0,0.663650075,0.102564103,0,0,0.031674208,0,0,0,0
549,7SE,57,-113.0133246,42.07370004,549,1999,spring,36375,36382,4,3,7,1,0.428571,,B,549,8,0.924933969,169,1613,0,0,0,0.084154663,0,0,0,0.854435178,0.025777104,0,0,0.020470053,0.0030326,0,0,0.012130402
550,7SE,57,-113.0133246,42.07370004,550,2000,spring,36670,36686,1,3,16,1,0.1875,,B,550,8,0.924933969,521,1613,0,0,0,0.084154663,0,0,0,0.854435178,0.025777104,0,0,0.020470053,0.0030326,0,0,0.012130402
551,7SE,57,-113.0133246,42.07370004,551,2001,spring,37072,37082,1,1,10,1,0.1,"heavy rain, road wash",B,551,8,0.924933969,522,1613,0,0,0,0.084154663,0,0,0,0.854435178,0.025777104,0,0,0.020470053,0.0030326,0,0,0.012130402
552,7SE,57,-113.0133246,42.07370004,552,2002,spring,37446,37457,2,4,11,1,0.363636,,B,552,8,0.924933969,523,1613,0,0,0,0.084154663,0,0,0,0.854435178,0.025777104,0,0,0.020470053,0.0030326,0,0,0.012130402
553,7SW,57,-113.1871375,42.00299357,553,1999,spring,36373,36381,6,2,8,1,0.25,,B,553,8,1.1046742,181,1638,0,0,0,0.009818731,0,0,0,0.9418429,0.034743202,0,0,0.003021148,0.010574018,0,0,0
554,7SW,57,-113.1871375,42.00299357,554,1999,fall,36501,36509,6,5,8,1,0.625,,B,554,8,1.1046742,543,1638,0,0,0,0.009818731,0,0,0,0.9418429,0.034743202,0,0,0.003021148,0.010574018,0,0,0
555,7SW,57,-113.1871375,42.00299357,555,2001,spring,37086,37094,1,0,8,1,0,,B,555,8,1.1046742,544,1638,0,0,0,0.009818731,0,0,0,0.9418429,0.034743202,0,0,0.003021148,0.010574018,0,0,0
556,7SW,57,-113.1871375,42.00299357,556,2002,spring,37446,37457,6,0,11,1,0,,B,556,8,1.1046742,545,1638,0,0,0,0.009818731,0,0,0,0.9418429,0.034743202,0,0,0.003021148,0.010574018,0,0,0
557,8NW,57,-113.2797103,42.2080783,557,1999,spring,36360,36369,15,12,9,1,1.333333,,B,557,8,0.987902624,194,1436,0,0,0,0,0,0,0,0.885628292,0.06772009,0,0,0,0,0,0,0.046651618
558,8NW,57,-113.2797103,42.2080783,558,1999,fall,36501,36509,7,2,8,1,0.25,,B,558,8,0.99048337,575,1436,0,0,0,0,0,0,0,0.885455916,0.067822155,0,0,0,0,0,0,0.046721929
559,8NW,57,-113.2797103,42.2080783,559,2000,spring,36669,36675,5,3,6,1,0.5,,B,559,8,0.990612586,576,1436,0,0,0,0,0,0,0,0.885455916,0.067822155,0,0,0,0,0,0,0.046721929
560,8NW,57,-113.2797103,42.2080783,560,2001,spring,37085,37093,2,1,8,1,0.125,,B,560,8,0.990249637,577,1436,0,0,0,0,0,0,0,0.885369532,0.067873303,0,0,0,0,0,0,0.046757164
561,8NW,57,-113.2797103,42.2080783,561,2002,spring,37448,37459,4,2,11,1,0.181818,,B,561,8,0.987902624,578,1436,0,0,0,0,0,0,0,0.885628292,0.06772009,0,0,0,0,0,0,0.046651618
562,9NE,57,-113.0996563,42.13373192,562,1999,spring,36375,36382,3,1,7,1,0.142857,,B,562,6,1.030178619,174,1999,0.143396226,0.003773585,0,0.062641509,0.003018868,0.476226415,0,0.305660377,0,0,0,0,0.005283019,0,0,0
563,9NE,57,-113.0996563,42.13373192,563,2000,spring,36670,36686,0,0,16,1,0,,B,563,6,1.030178619,530,1999,0.143396226,0.003773585,0,0.062641509,0.003018868,0.476226415,0,0.305660377,0,0,0,0,0.005283019,0,0,0
564,9NE,57,-113.0996563,42.13373192,564,2001,spring,37084,37091,0,0,7,1,0,"heavy rain, road wash",B,564,6,1.030178619,531,1999,0.143396226,0.003773585,0,0.062641509,0.003018868,0.476226415,0,0.305660377,0,0,0,0,0.005283019,0,0,0
565,9NE,57,-113.0996563,42.13373192,565,2002,spring,37447,37458,0,0,11,1,0,1.4>3NE fork,B,565,6,1.030178619,532,1999,0.143396226,0.003773585,0,0.062641509,0.003018868,0.476226415,0,0.305660377,0,0,0,0,0.005283019,0,0,0
566,9NW,57,-113.2753704,42.14745639,566,1999,spring,36360,36369,12,1,9,1,0.111111,,B,566,16,1.027905609,191,1481,0,0,0,0,0,0,0,0.195930671,0.024114544,0,0,0.003014318,0.029389601,0,0,0.747550867
567,9NW,57,-113.2753704,42.14745639,567,2000,spring,36669,36675,2,2,6,1,0.333333,,B,567,16,1.027905609,566,1481,0,0,0,0,0,0,0,0.195930671,0.024114544,0,0,0.003014318,0.029389601,0,0,0.747550867
568,9NW,57,-113.2753704,42.14745639,568,2001,spring,37085,37093,4,0,8,1,0,,B,568,16,1.027905609,567,1481,0,0,0,0,0,0,0,0.195930671,0.024114544,0,0,0.003014318,0.029389601,0,0,0.747550867
569,9NW,57,-113.2753704,42.14745639,569,2002,spring,37448,37459,5,2,11,1,0.181818,,B,569,16,1.027905609,568,1481,0,0,0,0,0,0,0,0.195930671,0.024114544,0,0,0.003014318,0.029389601,0,0,0.747550867
570,9SE,57,-113.0796531,42.07600787,570,1999,spring,36343,36351,1,0,8,1,0,,B,570,8,1.054030646,168,1868,0.127933384,0,0.003028009,0.098410295,0,0.003785011,0,0.755488266,0.011355034,0,0,0,0,0,0,0
571,9SE,57,-113.0796531,42.07600787,571,2000,spring,36670,36675,0,0,5,1,0,,B,571,8,1.054030646,524,1868,0.127933384,0,0.003028009,0.098410295,0,0.003785011,0,0.755488266,0.011355034,0,0,0,0,0,0,0
572,9SE,57,-113.0796531,42.07600787,572,2001,spring,37072,37082,0,0,10,1,0,"heavy rain, road wash",B,572,8,1.054030646,525,1868,0.127933384,0,0.003028009,0.098410295,0,0.003785011,0,0.755488266,0.011355034,0,0,0,0,0,0,0
573,9SE,57,-113.0796531,42.07600787,573,2002,spring,37446,37457,2,0,11,1,0,,B,573,8,1.054030646,526,1868,0.127933384,0,0.003028009,0.098410295,0,0.003785011,0,0.755488266,0.011355034,0,0,0,0,0,0,0
574,9SW,57,-113.2058525,42.02506841,574,1999,spring,36373,36381,6,0,8,1,0,,B,574,8,1.010687693,183,1628,0,0,0,0,0,0,0,0.857358491,0.129811321,0,0,0.008301887,0.004528302,0,0,0
575,9SW,57,-113.2058525,42.02506841,575,1999,fall,36501,36509,0,0,8,1,0,,B,575,8,1.010687693,550,1628,0,0,0,0,0,0,0,0.857358491,0.129811321,0,0,0.008301887,0.004528302,0,0,0
576,9SW,57,-113.2058525,42.02506841,576,2000,spring,36669,36675,1,0,6,1,0,,B,576,8,1.010687693,551,1628,0,0,0,0,0,0,0,0.857358491,0.129811321,0,0,0.008301887,0.004528302,0,0,0
577,9SW,57,-113.2058525,42.02506841,577,2001,spring,37086,37094,0,0,8,1,0,,B,577,8,1.010687693,552,1628,0,0,0,0,0,0,0,0.857358491,0.129811321,0,0,0.008301887,0.004528302,0,0,0
578,9SW,57,-113.2058525,42.02506841,578,2002,spring,37446,37457,1,0,11,1,0,,B,578,8,1.010687693,553,1628,0,0,0,0,0,0,0,0.857358491,0.129811321,0,0,0.008301887,0.004528302,0,0,0
579,7,71,-112.0610187,42.73907196,579,1999,spring,36371,36381,0,0,10,1,0,,B,579,8,0.999998,2,1803,0.319004525,0.03092006,0.03092006,0.005279035,0.014328808,0.125942685,0,0.46907994,0.003016591,0,0,0.001508296,0,0,0,0
580,7,71,-112.0610187,42.73907196,580,1999,fall,36487,36491,0,0,4,1,0,,B,580,8,0.999998,599,1803,0.319004525,0.03092006,0.03092006,0.005279035,0.014328808,0.125942685,0,0.46907994,0.003016591,0,0,0.001508296,0,0,0,0
581,13,71,-112.0614239,42.72694846,581,1999,spring,36371,36381,0,0,10,1,0,,B,581,1,0.999998,3,1838,0.503411676,0.033358605,0.053828658,0.003790751,0.00075815,0.305534496,0,0.098559515,0,0,0,0.00075815,0,0,0,0
582,13,71,-112.0614239,42.72694846,582,1999,fall,36487,36491,0,0,4,1,0,,B,582,1,0.999998,600,1838,0.503411676,0.033358605,0.053828658,0.003790751,0.00075815,0.305534496,0,0.098559515,0,0,0,0.00075815,0,0,0,0
583,15,71,-112.1767047,42.75797811,583,1999,spring,36392,36398,0,0,6,1,0,,B,583,14,0.999439556,0,1765,0.069486405,0.019637462,0,0,0,0,0,0.101208459,0,0,0.000755287,0,0,0.808912387,0,0
584,15,71,-112.1767047,42.75797811,584,1999,fall,36490,36496,0,0,6,1,0,,B,584,14,0.997129165,597,1765,0.069277108,0.019578313,0,0,0,0,0,0.102409639,0,0,0.000753012,0,0,0.807981928,0,0
585,16,71,-112.1500992,42.71091654,585,1999,spring,36371,36381,0,0,10,1,0,,B,585,1,1.078482898,7,1914,0.316187595,0.020423601,0.115733737,0.032526475,0.002269289,0.268532526,0,0.23903177,0,0,0.003025719,0.002269289,0,0,0,0
586,16,71,-112.1500992,42.71091654,586,1999,fall,36487,36491,0,0,4,1,0,,B,586,1,1.078482898,604,1914,0.316187595,0.020423601,0.115733737,0.032526475,0.002269289,0.268532526,0,0.23903177,0,0,0.003025719,0.002269289,0,0,0,0
587,18,71,-112.0769933,42.73643599,587,1999,spring,36371,36381,0,0,10,1,0,,B,587,6,0.999998,1,1880,0.590943396,0.04,0.006037736,0,0.000754717,0.174339623,0,0.187924528,0,0,0,0,0,0,0,0
588,18,71,-112.0769933,42.73643599,588,1999,fall,36487,36491,0,0,4,1,0,,B,588,6,0.999998,598,1880,0.590943396,0.04,0.006037736,0,0.000754717,0.174339623,0,0.187924528,0,0,0,0,0,0,0,0
589,23,71,-112.180712,42.72174352,589,1999,spring,36372,36381,0,0,9,1,0,,B,589,9,1.002199103,5,1652,0.175890826,0.13570887,0.018953753,0.009097801,0.00227445,0.010614102,0,0.232752085,0.241091736,0,0,0,0,0,0.173616376,0
590,23,71,-112.180712,42.72174352,590,1999,fall,36487,36491,0,0,4,1,0,,B,590,9,1.000094404,602,1652,0.175,0.135606061,0.018939394,0.009090909,0.002272727,0.009848485,0,0.233333333,0.240909091,0,0,0,0,0,0.175,0
591,25,71,-112.1740675,42.71401897,591,1999,spring,36372,36381,0,0,9,1,0,,B,591,2,1.06825769,6,1645,0.224242424,0.05530303,0.034090909,0.021212121,0.000757576,0.066666667,0,0.409090909,0.164393939,0,0.021212121,0.003030303,0,0,0,0
592,25,71,-112.1740675,42.71401897,592,1999,fall,36487,36491,0,0,4,1,0,,B,592,2,1.06825769,603,1645,0.224242424,0.05530303,0.034090909,0.021212121,0.000757576,0.066666667,0,0.409090909,0.164393939,0,0.021212121,0.003030303,0,0,0,0
593,26,71,-112.1553042,42.72505643,593,1999,spring,36372,36381,0,0,9,1,0,,B,593,8,0.999998,4,1977,0.485692771,0.005271084,0.057981928,0.014307229,0.008283133,0.085843373,0,0.340361446,0,0,0,0.002259036,0,0,0,0
594,26,71,-112.1553042,42.72505643,594,1999,fall,36487,36491,0,0,4,1,0,,B,594,8,0.999998,601,1977,0.485692771,0.005271084,0.057981928,0.014307229,0.008283133,0.085843373,0,0.340361446,0,0,0,0.002259036,0,0,0,0
595,27,71,-112.1732479,42.73561323,595,1999,spring,36372,36381,0,0,9,1,0,,B,595,8,1.002361592,233,1791,0.237915408,0.009063444,0.001510574,0.004531722,0.002265861,0.006042296,0,0.305135952,0.046072508,0,0.013595166,0.021148036,0,0.251510574,0.101208459,0
596,27,71,-112.1732479,42.73561323,596,1999,fall,36487,36491,0,0,4,1,0,,B,596,8,1.002361592,607,1791,0.237915408,0.009063444,0.001510574,0.004531722,0.002265861,0.006042296,0,0.305135952,0.046072508,0,0.013595166,0.021148036,0,0.251510574,0.101208459,0
597,28,71,-112.1834308,42.73244944,597,1999,spring,36372,36381,2,0,9,1,0,,B,597,9,1.002941759,232,1671,0.053625378,0.044561934,0,0,0.002265861,0.003021148,0,0.188066465,0.16163142,0,0.004531722,0.021148036,0,0.34592145,0.175226586,0
598,28,71,-112.1834308,42.73244944,598,1999,fall,36487,36491,2,2,4,1,0.5,,B,598,9,1.003366536,606,1671,0.053665911,0.044595616,0,0,0.002267574,0.003023432,0,0.187452759,0.16175359,0,0.004535147,0.021164021,0,0.346182918,0.175359033,0
599,29,71,-112.1835234,42.74483324,599,1999,spring,36372,36381,2,2,9,1,0.222222,,B,599,14,0.884462011,245,1681,0.029523089,0.015897048,0,0,0,0,0,0.046177139,0,0,0.000757002,0,0,0.907645723,0,0
600,29,71,-112.1835234,42.74483324,600,1999,fall,36487,36491,1,2,4,1,0.5,,B,600,14,0.884462011,605,1681,0.029523089,0.015897048,0,0,0,0,0,0.046177139,0,0,0.000757002,0,0,0.907645723,0,0
601,30,71,-112.1724308,42.66544485,601,1999,spring,36392,36398,0,0,6,1,0,,B,601,9,1.015823844,247,1558,0.007558579,0.049886621,0,0,0,0.063492063,0,0.173091459,0.17611489,0,0,0,0,0.529856387,0,0
602,30,71,-112.1724308,42.66544485,602,1999,fall,36490,36496,0,0,6,1,0,,B,602,9,1.015823844,608,1558,0.007558579,0.049886621,0,0,0,0.063492063,0,0.173091459,0.17611489,0,0,0,0,0.529856387,0,0
603,31,71,-112.1529363,42.66961612,603,1999,spring,36392,36398,0,0,6,1,0,,B,603,2,1.016523577,248,1647,0.19047619,0.069538927,0.038548753,0.0430839,0,0.071050642,0,0.368102797,0.020408163,0,0.019652305,0,0,0.179138322,0,0
604,31,71,-112.1529363,42.66961612,604,1999,fall,36490,36496,0,0,6,1,0,,B,604,2,1.016523577,609,1647,0.19047619,0.069538927,0.038548753,0.0430839,0,0.071050642,0,0.368102797,0.020408163,0,0.019652305,0,0,0.179138322,0,0
605,32,71,-112.1414001,42.66364487,605,1999,spring,36392,36398,0,0,6,1,0,,B,605,8,0.999998,252,1807,0.19682059,0.034065102,0.025738077,0.017411052,0,0.087055261,0,0.42997729,0.006056018,0,0.043149129,0,0,0.159727479,0,0
606,32,71,-112.1414001,42.66364487,606,1999,fall,36490,36496,0,0,6,1,0,,B,606,8,0.999998,610,1807,0.19682059,0.034065102,0.025738077,0.017411052,0,0.087055261,0,0.42997729,0.006056018,0,0.043149129,0,0,0.159727479,0,0
607,33,71,-112.1343454,42.64203034,607,1999,spring,36392,36398,0,0,6,1,0,,B,607,4,1.051952143,249,1642,0.007581501,0.020470053,0.006065201,0.319939348,0,0,0,0.110689917,0.116755118,0,0.007581501,0.015163002,0,0.395754359,0,0
608,33,71,-112.1343454,42.64203034,608,1999,fall,36490,36496,0,0,6,1,0,,B,608,4,1.051952143,612,1642,0.007581501,0.020470053,0.006065201,0.319939348,0,0,0,0.110689917,0.116755118,0,0.007581501,0.015163002,0,0.395754359,0,0
609,34,71,-112.1187651,42.65360653,609,1999,spring,36392,36398,0,0,6,1,0,,B,609,14,1.106080844,250,1723,0.094553707,0.052193646,0.02193646,0.011346445,0,0,0,0.30408472,0.001512859,0,0,0,0,0.514372163,0,0
610,34,71,-112.1187651,42.65360653,610,1999,fall,36490,36496,0,0,6,1,0,,B,610,14,1.106080844,611,1723,0.094553707,0.052193646,0.02193646,0.011346445,0,0,0,0.30408472,0.001512859,0,0,0,0,0.514372163,0,0
611,35,71,-112.1697578,42.64714506,611,1999,spring,36392,36398,0,1,6,1,0.166667,,B,611,9,1.153840464,251,1491,0,0.101438304,0,0,0,0,0,0.162755488,0.255866768,0,0,0,0.004542014,0.445874338,0,0.029523089
612,35,71,-112.1697578,42.64714506,612,1999,fall,36490,36496,0,0,6,1,0,,B,612,9,1.153840464,613,1491,0,0.101438304,0,0,0,0,0,0.162755488,0.255866768,0,0,0,0.004542014,0.445874338,0,0.029523089
620,10E,73A,-112.6048752,42.53372277,620,1998,fall,36137,36141,0,3,4,1,0.75,,B,620,14,1.012077372,20,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
621,10E,73A,-112.6048752,42.53372277,621,1999,spring,36347,36354,5,5,7,1,0.714286,,B,621,14,1.012077372,765,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
622,10E,73A,-112.6048752,42.53372277,622,1999,spring,36365,36370,1,2,5,1,0.4,,B,622,14,1.012077372,766,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
623,10E,73A,-112.6048752,42.53372277,623,2000,spring,36665,36673,1,1,8,1,0.125,,B,623,14,1.012077372,767,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
624,10N,73A,-112.8187191,42.65349384,624,1998,fall,36126,36131,0,0,5,1,0,missing from Sheet B,B+A,624,8,0.999998,35,1710,0.131024096,0,0.005271084,0.034638554,0,0.010542169,0,0.37123494,0.012048193,0,0,0.005271084,0.008283133,0.421686747,0,0
625,10N,73A,-112.8187191,42.65349384,625,1999,spring,36368,36376,0,2,8,1,0.25,,B,625,8,0.999998,832,1710,0.131024096,0,0.005271084,0.034638554,0,0.010542169,0,0.37123494,0.012048193,0,0,0.005271084,0.008283133,0.421686747,0,0
626,10N,73A,-112.8187191,42.65349384,626,2000,spring,36644,36658,2,1,14,1,0.071429,,B,626,8,0.999998,833,1710,0.131024096,0,0.005271084,0.034638554,0,0.010542169,0,0.37123494,0.012048193,0,0,0.005271084,0.008283133,0.421686747,0,0
627,10N,73A,-112.8187191,42.65349384,627,2001,spring,37099,37107,11,4,8,1,0.5,,B,627,8,0.999998,834,1710,0.131024096,0,0.005271084,0.034638554,0,0.010542169,0,0.37123494,0.012048193,0,0,0.005271084,0.008283133,0.421686747,0,0
628,10N,73A,-112.8187191,42.65349384,628,2002,spring,37466,37474,6,4,8,1,0.5,,B,628,8,0.999998,835,1710,0.131024096,0,0.005271084,0.034638554,0,0.010542169,0,0.37123494,0.012048193,0,0,0.005271084,0.008283133,0.421686747,0,0
